'Lemma','Count','Αβδιασ','Βενιαμίν','Γαλααδῖτισ','Εφραθα','Ησαυ','Θαιμαν','Ιδουμαία','Ιουδα','Ιωσηφ','Ναγεβ','Σαμαρεία','Σαρεπτα','Σεφηλα','Σιων','Χαναναῖοσ','αἰσχύνη','αἰχμαλωτεύω','αἰών','αὐτόσ','βάλλω','βασιλεία','γῆ','δέ','δίδωμι','διά','διαθήκη','διεκβολή','διότι','δύναμαι','δύναμισ','εἰ','εἰμί','εἰρηνικόσ','εἰσ','εἰσ-ἔρχομαι','εἷσ','θεόσ','θλῖψισ','καί','καθώσ','καλάμη','καλύπτω','καρδία','κατα-βαίνω','κατα-κληρονομέω','κατα-λαμβάνω','κατα-σκηνόω','κατα-ἄγω','κατα-ἐσθίω','κατοικία','κεφαλή','κλέπτησ','κλέπτω','κληρονομέω','κλῆροσ','κρύπτω','κύριοσ','λέγω','λαλέω','λαόσ','λῃστήσ','μέσοσ','μή','μαχητήσ','μεγαλορρημονέω','μετεωρίζω','μετοικεσία','μηδέ','νοσσιά','νύξ','οἶκοσ','οἶνοσ','οὐ','οὕτωσ','οὗτοσ','πέτροσ','πίνω','παρά','πεδίον','περιοχή','ποιέω','ποῦ','πρόσ','πτοέω','πυροφόροσ','πόλεμοσ','πόλισ','πόνοσ','πύλη','πᾶσ','πῦρ','πῶσ','σοφόσ','συνἐπι-τίθημι','συν-κλείω','συναγωγή','σφαγή','σφόδρα','σωτηρία','σύ','σύνεσισ','σώζω','τίθημι','τίσ','τρυγητήσ','τρόποσ','υἱόσ','φεύγω','φλόξ','ἀδελφόσ','ἀετόσ','ἀκοή','ἀκούω','ἀλλογενήσ','ἀλλότριοσ','ἀλλόφυλοσ','ἀνά','ἀνήρ','ἀνα-βαίνω','ἀνα-σώζω','ἀνα-ἵστημι','ἀνταπόδομα','ἀντιἀπο-δίδωμι','ἀντι-ἵστημι','ἀπο-ὀλλύω','ἀπο-ῥίπτω','ἀπό','ἀπώλεια','ἀρχή','ἀσέβεια','ἀτιμόω','ἄν','ἄνθρωποσ','ἄστρον','ἅγιοσ','ἐάν','ἐγγύσ','ἐγώ','ἐκ','ἐκἀνα-ἵστημι','ἐκἀπο-στέλλω','ἐκ-αἴρω','ἐκ-δικέω','ἐκ-καίω','ἐκ-ἐρευνάω','ἐκ-ὀλεθρεύω','ἐκεῖθεν','ἐκεῖνοσ','ἐν','ἐναντίοσ','ἐπί','ἐπι-αἴρω','ἐπι-δέω','ἐπι-χαίρω','ἐπι-ἵστημι','ἐπιφυλλίσ','ἑαυτοῦ','ἔθνοσ','ἔνεδρον','ἕωσ','Ἐφράιμ','ἡμέρα','ἤ','ἰδού','ἱκανόσ','Ἰακώβ','Ἰερουσαλήμ','Ἰσραήλ','ὀλιγοστόσ','ὀπή','ὁ','ὄλεθροσ','ὄροσ','ὅδε','ὅπωσ','ὅρασισ','ὅριον','ὅσ','ὑπερηφανία','ὑπο-λείπω','ὑπο-ἄρχω','ὑποκάτω','ὕψοσ','ὡσ'
Αβδιασ,1,-2.22044604925e-16,0.998302016351,1.00719865967,0.998324432292,0.960960923648,0.997777714758,0.906316172383,0.99683844395,0.998814157724,1.00294482664,0.998302016351,0.998225124912,1.00883617025,0.996968765052,0.998324432292,0.996673617066,1.0,0.997048073642,0.971131170731,1.0,0.792569496978,0.994821783405,0.995208690312,0.997342921831,0.99794566779,0.998053475177,1.00682374462,0.928048458494,1.0,1.00135347894,0.928291895883,0.972212586227,1.0,0.989436883957,0.96745951559,1.0,0.535025180442,0.972062493638,0.951723060032,1.0,1.0,1.0,0.940636135816,1.0,0.989552022521,0.997394351333,0.998115445358,0.910128019897,1.0,0.880201141371,1.0,0.82746373782,0.998046234303,0.998324432292,1.0,0.997956755414,0.611209985087,0.575525416226,0.909145059446,1.0,1.0,0.997834526428,1.00729923959,0.997890941498,1.0,0.997964735399,1.00219116817,0.988281175143,0.997656683145,1.0,0.991295184478,0.997780806991,0.99887809757,0.997335851822,1.00541535176,0.866784016747,0.993800742379,0.946557972495,0.997419819154,0.941125482154,0.997955315292,1.0,0.990057177453,0.997322530395,0.994429115699,1.0,0.998332345556,1.0,1.0,0.979239723429,0.99841076464,1.0,0.796708650995,0.996810062316,0.998067818141,0.996227883319,1.00697086005,0.997258873767,0.996837068725,0.961129545818,0.992306906176,0.997095038632,1.00099078461,0.864104369222,1.0,0.995277583218,0.99700897075,0.996342120953,0.998738774173,0.993805407062,1.0,0.946681928268,0.951825574061,1.0,1.0,1.00864235085,0.997591409628,0.993217220368,0.997275011221,1.00654077029,0.9966483938,0.99733313953,0.997462044948,1.00117376274,0.797658729311,0.998182845582,0.997113495931,1.0,1.00589803366,1.0235294397,0.996978749765,1.00367677777,1.0,0.997835517868,1.00390365264,0.996998752303,0.937686277299,0.995947607459,0.984267579921,1.0,0.993474784091,0.99552934007,0.997860815633,1.0,1.0,1.00654077029,0.847607093054,0.728557270421,0.957382088467,1.0,0.981314095734,0.998115445358,1.00162453943,0.997060066406,0.996810062316,1.0,0.997629738272,0.984865980396,1.0,0.996055186538,0.997984469698,1.00316377549,1.0,1.0,0.997610156799,0.992664831986,1.00117245093,0.998516052718,0.997217750111,0.99816644618,0.947928149484,1.0,0.994178463262,0.495639388885,0.997552072278,0.404868687192,0.998053475177,0.993613586836,0.99750763803,1.0,0.99643416769,1.0,0.88833685449,1.00098250533
Βενιαμίν,1,0.998302016351,-2.22044604925e-16,0.810205394624,1.00187210832,0.979314934815,0.99879772382,1.00442300695,0.998289569917,0.999358448729,1.00784900347,0.564779063513,1.00198306425,0.923100864339,1.00620416459,1.00187210832,0.932149180188,1.00314678593,1.00156542216,1.07019350829,0.928790474008,0.996534405997,0.997198538536,0.997407858631,0.99856249696,1.00229530111,0.998946912671,1.00369170683,0.998902462021,1.0,1.01005576061,1.00713426202,1.02784205045,1.0,1.01295954195,1.02035692324,0.884419144461,0.999144529026,1.0,0.712828126203,0.941829929274,1.00305169648,0.942672927294,1.00060974505,0.944571443993,0.919409456547,1.00138178927,0.998980439093,1.00065109767,0.92797970055,0.998447689244,1.0,1.0,1.00103609228,1.00187210832,0.928548247408,1.00228291293,1.00307893863,0.997460010536,1.00226483255,1.0,1.0,1.00114836209,1.01149661413,1.00235644668,1.00376394946,1.00107931158,0.78817931118,0.945390741042,0.998732244635,1.0,1.01058738168,0.954733394194,1.02170709545,0.998558672022,1.00292975371,0.998875312403,1.01114203885,1.00133220321,0.572259506243,1.00146762436,0.998893807296,1.0,0.996531972371,1.00299153123,1.00295426941,1.0,0.947839664474,1.00331332564,1.00526085426,0.99601766202,0.999140209465,1.00241125296,1.00173809688,0.998274215199,0.998954672343,1.00200037342,1.00724781247,0.998517026206,0.935483230797,0.941157057619,1.00402560118,1.00154051638,1.00053602333,0.998239113029,1.00279343472,0.997445130309,0.99838182644,0.998021054739,0.999317665554,1.00324147361,1.00190103661,1.00183968746,1.0012008924,1.00291204375,1.00653537603,1.00898571163,1.00127728821,0.991682705258,1.00144507596,1.00353861519,1.00177737449,0.998557204647,0.998626943631,1.00063501613,0.998853284807,0.999016903217,0.998438375497,1.00873724007,1.00613236267,1.01640638633,0.998365476617,1.00198916964,1.0,0.998828995819,1.01040461351,1.00157047692,1.0,0.997807619412,1.0272001714,1.00297609888,1.0055852589,1.00501450713,1.00239010625,0.9467940244,1.00247180602,1.00353861519,1.0,0.997632381212,0.984351638641,1.0,1.02214986026,0.998980439093,1.00804219134,1.00155906233,0.998274215199,1.00270611715,1.00125696233,1.01676541892,1.0,1.00439275063,0.266558285336,0.990013051092,1.0,1.0,1.00126734649,0.971536092267,0.903739873521,0.999197171256,0.998494777941,0.999008030994,1.05208394562,1.0,0.95961304597,0.998566305711,0.998675649221,1.0,0.998946912671,0.996544893392,0.998651609896,1.0,1.00189097973,1.0,0.999057274122,0.972584965984
Γαλααδῖτισ,1,1.00719865967,0.810205394624,4.4408920985e-16,0.792632788773,1.02606149881,1.00509709092,1.02105573269,1.00725142675,1.00271987852,1.00122186189,0.450158091774,0.780342569552,0.875591475322,1.01695375144,1.00738585375,0.923414024389,1.0040121593,1.01080273384,1.16378779864,0.909207690486,1.01469250413,1.01187689155,1.01098947186,1.00609434323,1.00905543667,1.00446459969,0.98434888281,0.973255554026,1.0,1.00878313055,1.00623136898,1.11993009201,1.0,1.05078139185,1.02595512398,0.852634143203,1.00362679841,1.0,0.991516817428,0.925833025959,1.00389092004,0.926907850374,0.997414965024,0.929328463534,0.901636350617,1.00953551194,1.00432246328,0.99723964918,0.908173952461,1.00658107446,1.0,1.0,1.00714991103,1.00738585375,0.908898851014,1.00900656275,1.05772903037,1.01076837208,1.01562925573,1.0,1.0,1.00792466742,0.992881559448,1.00929666858,1.00479904423,1.00744816066,0.956689832403,0.965335169594,1.00537469216,1.0,1.03427301236,0.948905743839,1.03102369553,1.00611055919,0.778843432644,1.00476815148,1.03270107413,1.0091933263,0.462327632507,1.01012784654,1.00468974174,1.0,0.995578256793,1.0118022082,1.0203869518,1.0,0.938470754972,1.00422449781,1.00670760129,1.01688325787,1.00364511134,1.00307435308,1.0119943351,1.0073165236,1.0044317023,1.0138042646,0.988444019512,1.00628711805,0.927177302701,0.996524453204,1.02808433084,1.01063086292,0.99772751079,1.00746534045,1.00356163569,1.01083145731,1.00686030207,1.00838980602,1.00289278019,1.0226139186,1.00242382605,1.00725794677,1.00828717094,1.00371286248,1.00833261948,0.985673096709,1.00881436647,1.00963126647,1.00997224352,0.984997920036,1.0122653838,1.00611678017,1.00582111937,0.997307827419,1.00486153822,1.00416787239,1.00662056041,1.0111400012,0.762881659835,0.950720131976,1.0069296177,0.991566847393,1.0,1.00496451222,1.00161969615,1.01095632462,1.0,1.00929467237,1.06761545256,1.00379453292,1.02658863528,1.01973133538,1.00942946251,0.932162258668,1.00315155836,0.984997920036,1.0,1.01003760071,1.07205452917,1.0,1.08732668845,1.00432246328,1.00540713957,1.01075884567,1.0073165236,1.00345030559,1.00867410073,1.04673131484,1.0,0.728563531733,0.925635638566,0.974184119184,1.0,1.0,1.00874576019,0.985592291512,0.728516140255,1.00340361988,1.00638144033,1.00420548648,1.21086908801,1.0,1.06225671281,1.0060781959,1.00561463035,1.0,1.00446459969,1.01464804246,1.00571654589,1.0,1.01304935581,1.0,1.00399671855,0.962114548875
Εφραθα,1,0.998324432292,1.00187210832,0.792632788773,0.0,0.990821448458,0.998813595676,0.997109281089,0.99831215017,0.999366918172,0.51611989212,1.00187210832,0.523293031916,1.00621132244,0.998238249648,0.882385418292,0.999432283793,0.999942442786,0.998366220952,0.983014285641,0.771488528181,0.996580157058,0.93101995012,0.997442078801,0.998581474165,0.998840948735,0.99896081501,1.00364297074,1.00463951497,1.0,1.00055204296,1.000391658,0.984102126153,1.0,0.993519045094,0.999627655703,1.00211406566,0.999155822531,1.0,0.835914817394,1.0010639768,0.999944182047,1.0010485577,1.0006016955,1.00101383232,1.00067403076,0.881348544107,0.998993898833,1.0006425022,1.00131730849,0.998468182085,1.0,1.0,0.998918664941,0.441192709146,0.770711222673,0.856576755313,0.990137384019,0.997493542223,0.997636269584,1.0,1.0,0.998801492679,1.00375876902,0.99881007224,0.999931154374,0.998873558396,0.701897395186,0.994626591696,0.998748980915,1.0,0.996020028025,0.999621248707,0.998992911748,0.998577699722,0.841338309467,0.998890159973,0.996425280744,0.998609623812,1.00135022014,0.998468289256,0.998908410706,1.0,1.00006343298,0.998489375516,0.996916727266,1.0,0.726363105313,0.999939396642,0.885504182753,0.996070234879,0.999151559995,0.999955896268,0.998186006092,0.998296998158,0.998968472243,0.99791227678,1.00365792257,0.998536603694,0.999460180207,0.987430262724,0.995743154249,0.998392214289,1.00052894701,0.998262359389,0.99994890586,0.997478858437,0.998403188768,0.998047179797,0.999326673396,0.996572324837,0.99996522853,0.999071018583,0.998746668534,0.999946736407,0.999880462781,1.00453502868,0.99866693677,0.996463910149,0.709583361521,1.00349190014,0.998145013349,0.998576251719,0.998645070043,1.00062663296,0.998868423175,0.999029881575,0.998458991293,0.999840188939,0.827142651225,1.01249433615,0.998387054787,1.0019629096,1.0,0.998844454838,1.00193235045,0.998339309412,1.0,0.997836562138,0.993499663939,0.999945564787,0.912909576219,0.997477304404,0.99879307527,1.00097317956,0.999954788704,1.00349190014,1.0,0.997663637346,0.983517001476,1.0,0.951453983554,0.998993898833,1.00073626521,0.998372858491,0.998296998158,0.999950502968,0.998688150218,0.995072032554,1.0,0.556559724609,1.00005710205,1.00256710874,1.0,1.0,0.998677312617,0.996532039733,0.615505072815,0.89588100822,0.998514649139,0.999021126479,0.891374659289,1.0,0.996190508804,0.998585232635,0.998693132646,1.0,0.863424931282,0.996590506004,0.998669410676,1.0,0.998026447339,1.0,0.999069719523,1.00103569209
Ησαυ,7,0.960960923648,0.979314934815,1.02606149881,0.990821448458,-2.22044604925e-16,0.739120451828,0.864297607947,0.979574179967,0.794783933768,0.973661952817,0.979314934815,0.990277454979,1.04639760182,0.600374798844,0.990821448458,0.922173914741,0.984907352599,0.935480085039,0.82764603869,0.990007256936,0.898761730491,0.971002603544,0.73432831767,0.987983990314,0.620315481544,0.989099692729,1.03321853714,0.932636527746,1.0,1.00341924826,0.998736404658,0.792596280916,1.0,0.738548867551,1.00081248081,0.958424063203,0.974406481227,0.975354303968,0.717435177957,0.975469110575,0.816291068159,0.947562445326,0.999463688034,0.996609884289,0.822178214072,0.770295786978,0.991521365171,0.997980573243,0.819932832047,0.981462428406,0.98095341507,0.9806651275,0.989213138464,0.947501802035,0.995629875168,0.855643144799,0.848201735029,0.93795808355,0.849090783474,0.998413821357,1.0,0.988044286165,1.03821831135,0.841903688257,0.997252575361,0.988763177966,1.01006113081,0.926394267396,0.986877704586,1.0,0.775578500539,0.984330750177,0.826053410959,0.985737609887,1.03032532516,0.985588569454,0.878149861232,0.969871034544,0.89603457752,0.96680836418,0.989329957009,1.0,0.951668837383,0.673129727755,0.877711217508,0.997108516535,0.943775101365,0.997581499811,1.00267969653,0.954259685318,0.85871767856,0.635272593636,0.945212592511,0.955766150651,0.951426202539,0.97592685391,0.808976963887,0.985325511544,0.884064127002,0.826699758132,0.867837827185,0.834355572926,1.00554827585,0.978971627829,1.00020551916,0.926156019131,0.983532853102,0.935944132742,0.860867223659,0.966684198505,1.00013986346,0.97355045801,0.972010967969,0.997874408033,0.991669875785,0.929101381151,0.986702023239,0.920960465293,0.844617828644,1.01145614462,0.977454965423,0.986700290828,0.966742721787,1.00170050132,0.95140052924,0.989824151594,0.924108131492,0.980819309075,1.03324469707,0.994185749443,0.985974572785,0.893481616397,0.779993731223,0.987879157748,0.928205258953,0.983428372987,0.956974917882,0.931077815151,0.6540255826,0.996869887421,0.96458382824,0.852548281553,0.649278505112,0.886536446361,0.622486291212,1.01145614462,0.982922445471,0.869782272051,0.783338342146,0.990993697261,0.857432982469,0.991521365171,0.992258091092,0.983768444369,0.955766150651,0.693053233926,0.986913638061,0.951625754713,1.00075571966,0.924602806709,0.889181264492,1.01044424733,1.0,0.998650126864,0.986805527536,0.840294382057,0.999606532554,0.991690071887,0.983044240365,0.991750818505,0.62729016984,0.977748441037,0.732300614388,0.967037314615,0.737331195071,0.978502668723,0.989099692729,0.954691186045,0.986657259154,0.708550527749,0.8471128232,0.95814453842,0.987920175742,0.999470828861
Θαιμαν,1,0.997777714758,0.99879772382,1.00509709092,0.998813595676,0.739120451828,0.0,0.831799839645,0.997761425127,0.999160351207,1.00208511721,0.99879772382,0.998743279983,1.00625654848,0.954469891645,0.998813595676,0.813498927433,0.889262371947,0.835825093855,0.973696054277,0.998382514585,0.995464303552,0.996333506232,0.996607459965,0.996920189348,0.589789692355,0.989205225509,1.00483162816,1.00646697304,0.983630627931,1.0009583458,0.994369963222,0.980431209314,0.991954639008,0.970351632418,1.00066989532,0.777931400009,0.998880377605,0.951628395479,0.965426029954,1.0,1.0,0.832455979672,0.998682820375,1.0,0.998958233806,0.998155041524,0.989548891371,0.998593489878,1.0,0.997968368374,0.99206765469,0.991164101837,0.9986166145,0.998813595676,0.99837701254,0.997126733463,0.986384808014,0.988580175601,0.99697600632,1.0,0.999018988665,0.998466712388,0.983615011398,0.873955869303,1.0,0.998558908296,1.00155148095,0.987952369475,0.991017379428,0.999012177751,0.995069635702,0.998428675744,1.00000007856,0.996911994523,1.00383439996,0.998528032558,0.995922855402,0.998221248592,0.998173074297,0.998040434909,0.997124708324,0.999180242047,0.984039211676,0.463491918446,0.996055473502,0.998918223027,0.99881919875,1.0,1.0,0.994720991183,0.998874724254,1.0,0.874115030499,0.997741329196,0.885875571573,0.99562775184,1.00493579487,0.989492459445,0.997760451384,0.94720327685,0.703631275008,0.888425173707,0.987814757139,0.997695388215,0.998823931787,0.994517064101,0.997882168522,0.859506834141,0.999106975047,0.992807802114,1.0,0.998834141628,0.998396574158,1.0,1.00050852121,1.0061193125,0.998294570838,0.960303699411,0.895337627204,1.00463126505,0.997626858008,0.989777141888,0.979968069923,0.948398974764,0.874806511495,0.998713343633,0.730641542255,1.0,1.00417616824,1.01666028109,0.988418662013,1.0027989051,0.422104355382,0.99749115581,1.0027640246,0.997874933237,1.0,0.997130658457,0.480583332146,1.0,0.992896282924,0.511487528928,0.873648956988,1.0,1.0,1.00463126505,0.992195679972,0.996901310391,0.983919320096,0.906849413958,0.985977072652,0.989548891371,0.936208112441,0.997918347368,0.997741329196,0.99886069349,0.99832170986,0.994685360082,0.990415890939,0.997542492863,0.998572881386,0.982319129716,0.999018988665,0.998768478387,0.998307844981,0.994739478763,1.00123243547,0.998949274647,0.996775103215,0.997421606366,0.96348536517,1.0,0.775155313192,0.998123611107,0.343211681392,1.0,0.989205225509,0.976197345402,0.990446045804,0.998918916635,0.997475172832,0.992050955408,0.998766180224,0.963600320463
Ιδουμαία,2,0.906316172383,1.00442300695,1.02105573269,0.997109281089,0.864297607947,0.831799839645,2.22044604925e-16,0.994794756859,0.9980476078,0.996551833413,1.00442300695,0.996937954248,1.01842928464,0.914709658242,0.997109281089,0.997662007435,0.932309051739,0.994989621988,0.952131851072,1.00338373729,0.709802458915,0.991474490414,0.990323192067,0.99562533838,0.905593475383,0.996795206277,1.01123473672,0.902345588539,1.0,1.00178535699,0.971872368944,0.93486143848,1.0,0.932658098667,0.990237053491,0.871648708439,0.590062606686,0.931632426179,0.909551131429,1.0027641279,0.999854989356,1.00272407029,1.00185559836,1.00263385649,0.987145401456,0.995577367725,0.996897235106,0.965141494914,1.00342226366,0.995275951358,1.0,0.920262354211,0.996683824899,0.997109281089,1.00339524743,0.996474958464,0.613128904306,0.586252890027,0.872301516024,1.0,1.0,0.996324487859,0.998276355762,0.921293128083,0.999821144489,0.996545494783,1.00503440149,0.981385126116,0.996141920689,1.0,0.985430756104,0.998440210625,0.968402736502,0.995613698188,1.00891593322,0.996577309733,0.974310600471,0.577668670169,0.9884425707,0.534737835072,0.996633594065,1.0,0.986333063777,0.876957291047,0.990544399547,1.0,0.999690029032,0.999842557251,0.999750014503,0.969240632836,0.997383454121,0.999885421979,0.600132292799,0.994748028823,0.928046151704,0.993597492558,0.993206275065,0.995486960124,0.98012982476,0.9368553652,0.798647077569,0.912064070553,1.00163124572,0.994641204621,0.99986726145,0.985798198436,0.995075515272,0.909867299124,0.997923494957,0.989487832864,0.999909666461,0.396867255638,0.462799753443,0.999861625381,0.999689451723,0.991577258179,0.995911839668,0.973253993972,0.917512011125,1.01076884267,0.994311235454,0.995609232621,0.995821464836,0.974657260514,0.601795814797,0.997008204055,0.928874518687,0.999584823454,1.00957085637,1.03856458374,0.995025758894,1.0060535135,0.827761735467,0.996436357417,0.995429121565,0.994906910313,0.913313690315,0.984744704702,0.822358349656,0.999858581607,0.988823617576,0.882861384102,0.860680185023,1.00252824382,0.999882544616,1.01076884267,0.929571607259,0.699829649911,0.947628338349,0.943185321133,0.967754840016,0.996897235106,0.964584143987,0.995009977605,0.994748028823,0.99987141061,0.99597689583,0.975761849807,1.0,0.993195040733,0.982218520691,0.943637129922,1.0,1.0,0.995943659709,0.989087225519,1.00653457824,0.997556802318,0.995419253393,0.996981203783,0.882895869946,1.0,0.929572920516,0.737759668575,0.801063608944,0.911344303576,0.996795206277,0.977513780413,0.995896530113,1.0,0.97405263571,0.901463208531,0.997131062264,0.980114670577
Ιουδα,1,0.99683844395,0.998289569917,1.00725142675,0.99831215017,0.979574179967,0.997761425127,0.994794756859,3.33066907388e-16,0.998805465351,1.00110857797,0.998289569917,0.998212114854,0.993651199292,0.99545540147,0.79570826979,0.99664923426,0.961322064204,0.974011655253,0.73994082089,0.934298966866,0.993547246645,0.854369782494,0.99560329225,0.987472863496,0.997930609276,0.998039206905,0.948675998882,0.910596163135,1.0,0.746233864263,1.00096729169,0.977624253714,1.0,0.977461734361,0.998326307573,0.990314515442,0.99840715814,0.889472369121,0.942457668004,0.989139531636,0.995260107494,1.0,0.991858761315,1.0,1.00022592394,0.993039545006,0.987286935688,0.981138480827,0.968262265463,0.981697976382,1.0,1.0,0.998031912954,0.99831215017,0.940063016684,0.992679032175,0.982729438091,0.993486276987,0.979864722523,0.957752279182,1.0,0.997818653234,0.474696722394,0.997875481834,0.679285449655,0.964048899047,1.0022072297,0.799553965414,0.997639506337,1.0,0.993933217508,0.997764540026,0.992609474413,0.99731632328,0.808528040192,0.980621587218,0.98595539044,0.99746944174,0.997400906103,0.997212205367,0.997940327496,1.0,1.0,0.997302904205,0.964465596915,0.956059038234,0.998320121439,0.959275082861,0.971998837205,0.982049896298,0.998399115345,1.0,0.971144997175,0.890868866599,0.971882336346,0.946529784998,1.00702195733,0.997238780966,0.99681388404,0.956324577164,0.990103434187,0.997073744899,1.00099804718,0.925024055928,1.0,0.976056377569,0.60484532107,0.922227669718,0.998729529229,0.943294519522,1.0,0.998341380071,0.997718870388,0.964207339275,0.645706655128,0.993790458808,0.997573754357,0.993167501738,0.99725503671,0.979944720598,0.935219966697,0.997313591106,0.997443441417,0.961564824939,0.972284881041,0.998169525611,0.974587623895,0.74473711597,0.791461734258,1.02370191346,0.985755927487,1.00370372901,1.0,0.997819651941,0.972275089686,0.984783058125,0.849012687562,0.968532551217,0.98527602789,0.949105228674,0.971152382385,0.995496569569,0.997845135142,0.995541427231,0.996160792896,0.979944720598,1.0,0.937965376726,0.78086158652,0.919781832798,0.748881977523,0.987286935688,0.935560074766,0.695492798696,0.641684982397,1.0,0.997612363955,0.988553576643,1.0,0.996837283044,0.997969695607,0.791637585022,1.0,0.939854002504,0.997592638948,0.993503917151,0.981624902919,0.819071377149,0.982253160598,0.98763098341,0.929090914046,0.891295595925,0.996681124548,0.997330536807,0.997534128659,1.0,0.998039206905,0.943269395904,0.997489368703,1.0,0.983188425308,1.0,0.983756794992,1.00114022035
Ιωσηφ,1,0.998814157724,0.999358448729,1.00271987852,0.999366918172,0.794783933768,0.999160351207,0.9980476078,0.998805465351,0.0,1.00111264751,0.999358448729,0.999329396741,1.00333858118,0.860300830931,0.999366918172,0.998743188605,1.0,0.998884669998,0.99143268406,1.0,0.997579689368,0.998043507993,0.417809511756,0.998996072855,0.99922380911,0.999264542109,1.0025782239,0.944989552663,1.0,1.00051138663,1.00036281355,0.874834966473,1.0,0.974256394026,1.0,1.0,0.999402553937,1.0,0.984944296707,0.745717083548,0.598824049371,1.0,1.00042583535,1.0,0.812127668487,0.999015504528,0.999287956379,1.0004547153,1.0,0.998915893142,1.0,1.0,0.99926180628,0.999366918172,1.0,0.99922799836,0.98614719158,0.998226115494,0.767618936962,1.0,1.0,0.999181816431,1.00275788076,0.999203131807,1.0,0.999231013448,1.00082789179,0.99557226185,0.999114621682,1.0,0.333043976808,0.999161519549,0.949592623876,0.998993401585,1.00204608908,0.999214537725,0.997657726794,0.999050833539,0.999025127066,0.998954348846,0.999227454237,1.0,1.0,0.998988368334,0.696879901889,1.0,0.99936990805,1.0,1.0,0.997218804353,0.397671097466,1.0,0.998761642934,0.998794741883,0.999269961329,0.998574776469,1.00263380871,0.998964316871,0.998804945748,0.990938709658,0.997093308806,0.998902414838,1.00037434938,0.998770227137,1.0,0.998215723402,0.998869895704,0.998617939017,0.229405914756,0.997659489256,1.0,0.999377881777,0.999144389697,1.0,1.0,1.00326535015,0.999089959308,0.997437253948,0.998970414105,1.00247130736,0.998733658467,0.998992376796,0.99904108129,1.00044348423,0.999199154035,0.999313422289,0.998909388583,1.0,1.00222846138,1.00889015742,0.998858477271,1.00138920151,1.0,0.999182191028,0.875727398261,0.998866034855,1.0,0.998468879493,0.995828960125,1.0,0.997534569569,0.998310845006,0.999191749314,1.0,1.0,1.00247130736,1.0,0.998346496179,0.985784943509,1.0,0.992517171168,0.999287956379,1.00061380175,0.998889201239,0.998794741883,1.0,0.999104441068,0.996788896405,1.0,0.99850952623,0.999238469683,1.00165681909,1.0,1.0,0.999097042575,0.415102742197,1.00044298859,0.999439318355,0.998948779069,0.999307226083,0.952413318916,1.0,0.973753994114,0.998998732821,0.999075096428,1.0,0.999264542109,0.997587013582,0.999058307781,1.0,0.689133878374,1.0,0.999341616628,1.00037122121
Ναγεβ,2,1.00294482664,1.00784900347,1.00122186189,0.51611989212,0.973661952817,1.00208511721,0.996551833413,1.00110857797,1.00111264751,0.0,1.00784900347,1.00154411724,0.892857163696,0.702958048906,1.00145772117,1.00584107989,0.99814435176,1.00263949155,1.00970703291,1.0029324353,1.00601040743,1.00485859705,0.998352847583,1.00093168626,0.946136739345,0.897900385608,0.993597443277,0.952976591929,0.921416982471,0.995037698972,0.998826619423,0.997965056424,0.911206849114,1.00929640859,0.998752198579,1.00475966348,1.00148365016,0.996896540938,0.953901673352,1.00067400462,0.971540347687,1.0023607506,0.99870857787,1.00228256897,1.0025187096,0.976412011933,1.00005402699,0.998870796092,1.00296582325,1.00100609638,1.0,1.0,1.0017469772,0.758788806644,1.00294241028,1.00177759506,1.00124568182,1.00396854294,0.855211709968,0.998114630449,1.0,1.0019362777,0.991528277232,0.969362047245,0.997780412664,1.00181985018,0.999180600953,1.0091186623,1.00219867828,1.0,0.964398971972,1.00389687054,0.998939754688,1.00249970666,0.99491890468,1.0000595977,0.985190492689,1.00224625612,0.989072204358,1.00247459261,1.00191847886,1.0,0.970962592144,0.929798480234,0.946295178683,1.0,0.52062984247,0.9980461439,0.999535712323,0.967582211139,1.00149114161,0.977513025493,1.00293064205,1.0029930424,1.00181292013,1.00115625193,0.936525494268,1.00257193333,0.981662219646,0.957731610208,0.972274679055,0.608659955087,0.951166165141,1.00114128051,0.999884965299,0.995729972721,1.00257318946,1.00128261023,0.981764504537,1.00523040212,0.999921714591,1.0014324766,1.00202485019,0.998282778372,0.999423231588,0.8613498745,1.00215366278,0.725670145483,0.377946723024,0.99386295133,1.00299686888,1.00250225153,1.00238130266,0.941903899194,1.00198875734,1.00170499262,1.00270833788,0.996539817207,0.994344884766,0.977771478341,1.0010593807,0.996550167169,0.962142386591,1.00203088193,0.921545922933,1.0026844616,0.998193817221,0.991865521886,0.865269983005,0.999877443119,0.941767008454,0.984001896638,0.888384435083,0.975538724359,0.976948317034,0.99386295133,1.0,1.00153452051,1.03073405784,0.998548066027,1.01807493901,1.00005402699,0.997843548567,1.00262876811,1.0029930424,0.974763167435,1.00211939088,1.00724439528,0.894224355769,0.877502354149,0.905182554231,0.987914541036,1.0,0.998395508779,1.00213689983,0.921094928821,0.825913523732,1.00139235232,1.00097557687,1.00005256488,0.973891999647,0.998269397924,0.818498065353,1.00248646749,0.983805914684,1.0,1.00182637779,1.00599221906,1.00233852376,0.976158615035,0.97415778437,1.0,1.00004995546,1.00022898939
